h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,h_booking_id|label
-9.22161E+18,26/11/2018 10:57,20/12/2018 0:00,21/12/2018 0:00,3070197,IN,02/11/2017 11:54,3,Hotel,Pay Now,7.28103E+18,Australia,0,Australia,4,0,0,2,AU,English / Australia,89.32,MasterCard,Credit Card,AUD,FALSE,2D100P,TRUE,1,0,0,0,0,0,0,2620,,,1853,1776467289597632245|0
-9.21855E+18,30/11/2018 11:45,09/02/2019 0:00,11/02/2019 0:00,706182,TH,22/08/2014 16:10,3,Resort,Pay Later,6.22351E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,135.36,Visa,Credit Card,THB,TRUE,7D1N_100P,TRUE,1,0,0,1,0,0,0,5484,,,1241,6772666700518660179|0
-9.21792E+18,25/11/2018 21:44,22/04/2019 0:00,23/04/2019 0:00,400322,JP,02/10/2012 13:54,3,Hotel,Pay Later,4.00418E+18,Hong Kong,0,Hong Kong,4,0,0,2,HK,T. Chinese / Taiwan,215.04,MasterCard,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,2884,193,344,2264,-8357403074372812969|0
-9.2157E+18,20/11/2018 20:20,16/12/2018 0:00,20/12/2018 0:00,3135771,PH,06/11/2017 17:05,5,Resort,Pay Now,9.10532E+18,South Korea,0,South Korea,2,1,0,1,KR,Korean,930.67,American Express,Credit Card,KRW,FALSE,27D100P,TRUE,1,0,1,1,0,1,0,2532,415,291,1405,8295690365272851845|0
-9.21282E+18,28/11/2018 19:11,24/12/2018 0:00,26/12/2018 0:00,5002155,TW,01/06/2018 18:19,5,Hotel,Pay Later,3.89267E+18,Japan,0,Japan,2,0,0,1,TW,Japanese,233.1,Visa,Credit Card,TWD,FALSE,3D50P_100P,FALSE,1,0,0,0,1,0,0,4903,,,135,8780615738614603689|0
-9.20933E+18,07/11/2018 18:33,21/12/2018 0:00,22/12/2018 0:00,10602,SG,20/05/2014 8:05,5,Hotel,Pay Now,3.75687E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,234.23,UNKNOWN,Gift Card,IDR,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,2868,870,551,437,1307626711351663956|0
-9.20882E+18,09/11/2018 20:49,22/12/2018 0:00,26/12/2018 0:00,305454,KR,03/05/2012 8:58,4.5,Serviced Apartment,Pay Later,7.53573E+17,South Korea,0,South Korea,2,2,0,1,KR,Korean,1347.41,Visa,Credit Card,KRW,FALSE,3D1N_1N,TRUE,1,0,0,1,0,0,0,4532,,,2799,-8278353622909174838|0
-9.20767E+18,02/11/2018 12:30,07/04/2019 0:00,08/04/2019 0:00,1155344,JP,17/12/2015 6:44,4,Resort,Pay Later,3.98672E+17,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,176.81,Visa,Credit Card,USD,TRUE,1D1N_1N,FALSE,0,0,0,1,0,0,0,5258,,,2249,2456155247637906049|0
-9.20721E+18,07/11/2018 20:38,17/12/2018 0:00,19/12/2018 0:00,2908767,JP,03/10/2017 16:08,3,Hotel,Pay Later,3.49773E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,189.5,MasterCard,Credit Card,HKD,FALSE,1D30P_100P,FALSE,,,,,,,,4463,445,630,2567,36585738004590239|0
-9.2072E+18,02/11/2018 10:04,05/02/2019 0:00,08/02/2019 0:00,461790,TH,30/04/2013 15:06,5,Hotel,Pay Later,5.2902E+18,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,317.88,MasterCard,Credit Card,SGD,TRUE,7D100P_100P,FALSE,1,0,1,1,0,0,0,5891,,,2477,-2099017978262880164|0
-9.20657E+18,18/11/2018 12:54,28/12/2018 0:00,29/12/2018 0:00,2559374,HK,20/07/2017 15:36,4,Hotel,Pay Later,6.192E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,171.34,MasterCard,Credit Card,IDR,TRUE,5D100P_100P,FALSE,1,0,1,0,0,0,0,1633,613,355,142,-2348482222191062002|0
-9.20554E+18,25/11/2018 15:14,08/02/2019 0:00,09/02/2019 0:00,247610,TW,17/12/2010 7:13,4,Hotel,Pay Later,7.52016E+18,Taiwan,0,Taiwan,4,1,0,2,TW,T. Chinese / Taiwan,320.82,MasterCard,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,1100,,,135,4125500044960391342|0
-9.20521E+18,13/11/2018 19:35,22/12/2018 0:00,23/12/2018 0:00,544867,KR,28/10/2013 14:41,5,Resort,Pay Later,7.04541E+18,Hong Kong,0,Hong Kong,4,0,0,1,HK,T.Chinese / Hongkong,166.53,MasterCard,Credit Card,HKD,TRUE,7D1N_100P,FALSE,1,0,0,0,1,0,0,5235,,,2130,6771639832441754339|0
-9.20062E+18,30/11/2018 11:16,24/12/2018 0:00,25/12/2018 0:00,2234022,KR,22/05/2017 15:46,5,Hotel,Pay Now,3.72509E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,156.83,MasterCard,Credit Card,KRW,FALSE,5D100P_100P,TRUE,1,0,0,1,0,0,0,4657,,,2608,7093266983838513761|0
-9.2004E+18,18/11/2018 22:30,04/02/2019 0:00,05/02/2019 0:00,246282,JP,08/12/2010 7:09,3,Hotel,Pay Now,4.11235E+18,Taiwan,0,Taiwan,2,1,0,1,TW,English,96.96,Visa,Credit Card,TWD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,104,,,2187,3880956255347141731|0
-9.19546E+18,01/11/2018 23:40,18/02/2019 0:00,21/02/2019 0:00,7928,JP,28/03/2013 12:34,4,Hotel,Pay Now,1.71433E+18,Hong Kong,1,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,127.26,MasterCard,Credit Card,HKD,FALSE,365D100P_100P,FALSE,1,0,1,0,1,0,0,5069,,,122,7326149334384264978|0
-9.19225E+18,04/11/2018 11:43,17/12/2018 0:00,18/12/2018 0:00,2640368,JP,24/08/2017 7:18,3,Hotel,Pay Now,7.90568E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,62.82,JCB,Credit Card,JPY,FALSE,1D1N_1N,TRUE,,,,,,,,4846,365,236,2249,55768827250380332|0
-9.18914E+18,13/11/2018 22:09,22/12/2018 0:00,23/12/2018 0:00,5061354,KR,21/06/2018 12:22,3.5,Hotel,Pay Now,5.45044E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,108.41,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4909,,,731,-7804946923627642290|0
-9.18794E+18,12/11/2018 19:55,11/04/2019 0:00,14/04/2019 0:00,96980,CN,28/06/2009 2:02,5,Resort,Pay Now,8.31854E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,438.96,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,1056,332,600,640,-5078463273071945462|0
-9.18524E+18,13/11/2018 14:37,08/03/2019 0:00,10/03/2019 0:00,288756,TH,21/10/2011 10:03,3,Hotel,Pay Later,3.43746E+18,Thailand,0,Thailand,3,0,0,1,TH,Thai,41.9,Visa,Credit Card,THB,FALSE,3D1N_1D100P_100P,TRUE,1,0,0,0,0,0,0,509,,,1636,9216510808202824301|0
-9.18362E+18,27/11/2018 18:10,11/01/2019 0:00,13/01/2019 0:00,3321348,MY,10/11/2017 9:46,4,Hotel,Pay Later,3.0247E+18,Malaysia,1,Malaysia,4,0,0,2,MY,English,280.09,Visa,Credit Card,MYR,TRUE,9D100P_100P,FALSE,1,0,0,0,1,0,0,4423,,,2797,3304000083335685510|0
-9.18317E+18,27/11/2018 9:35,23/12/2018 0:00,24/12/2018 0:00,4587091,CN,26/02/2018 18:19,3,Hotel,Pay Now,4.9881E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,S.Chinese / Mainland,55.88,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,,,,,,,,1681,,,1273,-322497028363750787|0
-9.18E+18,17/11/2018 4:25,06/01/2019 0:00,13/01/2019 0:00,2553829,PK,19/07/2017 20:03,2.5,Apartment,Pay Now,7.45867E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,244.72,UNKNOWN,Credit Card,KRW,FALSE,1D100P,FALSE,,,,,,,,4664,,,2526,8303533516640257218|0
-9.17374E+18,10/11/2018 20:09,23/12/2018 0:00,24/12/2018 0:00,70210,PH,28/06/2009 2:02,2,Hotel,Pay Now,2.22855E+18,Philippines,0,Philippines,2,0,0,1,PH,English,46.67,MasterCard,Credit Card,PHP,TRUE,7D1N_2D100P_100P,FALSE,1,0,1,0,1,0,0,5474,,,270,979639072105400448|0
-9.17153E+18,29/11/2018 22:31,23/12/2018 0:00,24/12/2018 0:00,3089041,TW,02/11/2017 13:05,3,Hotel,Pay Now,6.13056E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,81.62,Visa,Credit Card,TWD,TRUE,2D100P,FALSE,1,0,0,1,0,0,0,3617,,,162,-8523592881779110928|0
-9.17023E+18,29/11/2018 16:01,04/01/2019 0:00,09/01/2019 0:00,461790,TH,30/04/2013 15:06,5,Hotel,Pay Now,4.07085E+18,Singapore,1,Singapore,2,0,0,1,SG,S.Chinese / Mainland,485.57,Visa,Credit Card,SGD,TRUE,7D100P_100P,FALSE,0,0,1,0,1,0,0,5891,,,2477,6356300107595601606|0
-9.16574E+18,07/11/2018 12:16,02/02/2019 0:00,07/02/2019 0:00,551853,KR,13/12/2013 13:01,2.5,Hotel,Pay Now,8.74067E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,200.91,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1240,,,731,6330853858278347367|0
-9.16255E+18,17/11/2018 21:38,31/12/2018 0:00,02/01/2019 0:00,185040,JP,03/05/2010 8:59,3,Hotel,Pay Later,6.30874E+18,UNKNOWN,1,Thailand,4,0,0,2,TH,English,306.48,Visa,Credit Card,THB,TRUE,1D30P_100P,TRUE,1,0,0,0,0,0,0,4463,658,50,2567,-4974145955943256109|0
